DateTimeID,Date,Hour,Day,Month,Year,Quarter,WeekdayName,IsWeekend,HolidayFlag
1831,2025-09-15,6,15,9,2025,Q3,Mon,0,0
1832,2025-09-15,7,15,9,2025,Q3,Mon,0,0
1833,2025-09-15,8,15,9,2025,Q3,Mon,0,0
1834,2025-09-15,9,15,9,2025,Q3,Mon,0,0
1835,2025-09-15,10,15,9,2025,Q3,Mon,0,0
1836,2025-09-15,11,15,9,2025,Q3,Mon,0,0
1837,2025-09-15,12,15,9,2025,Q3,Mon,0,0
1838,2025-09-15,13,15,9,2025,Q3,Mon,0,0
1839,2025-09-15,14,15,9,2025,Q3,Mon,0,0
1840,2025-09-15,15,15,9,2025,Q3,Mon,0,0
1841,2025-09-15,16,15,9,2025,Q3,Mon,0,0
1842,2025-09-15,17,15,9,2025,Q3,Mon,0,0
1843,2025-09-15,18,15,9,2025,Q3,Mon,0,0
1844,2025-09-15,19,15,9,2025,Q3,Mon,0,0
1845,2025-09-15,20,15,9,2025,Q3,Mon,0,0
1846,2025-09-15,21,15,9,2025,Q3,Mon,0,0
1847,2025-09-15,22,15,9,2025,Q3,Mon,0,0
1848,2025-09-15,23,15,9,2025,Q3,Mon,0,0
1849,2025-09-16,0,16,9,2025,Q3,Tue,0,0
1850,2025-09-16,1,16,9,2025,Q3,Tue,0,0
1851,2025-09-16,2,16,9,2025,Q3,Tue,0,0
1852,2025-09-16,3,16,9,2025,Q3,Tue,0,0
1853,2025-09-16,4,16,9,2025,Q3,Tue,0,0
1854,2025-09-16,5,16,9,2025,Q3,Tue,0,0
1855,2025-09-16,6,16,9,2025,Q3,Tue,0,0
1856,2025-09-16,7,16,9,2025,Q3,Tue,0,0
1857,2025-09-16,8,16,9,2025,Q3,Tue,0,0
1858,2025-09-16,9,16,9,2025,Q3,Tue,0,0
1859,2025-09-16,10,16,9,2025,Q3,Tue,0,0
1860,2025-09-16,11,16,9,2025,Q3,Tue,0,0
1861,2025-09-16,12,16,9,2025,Q3,Tue,0,0
1862,2025-09-16,13,16,9,2025,Q3,Tue,0,0
1863,2025-09-16,14,16,9,2025,Q3,Tue,0,0
1864,2025-09-16,15,16,9,2025,Q3,Tue,0,0
1865,2025-09-16,16,16,9,2025,Q3,Tue,0,0
1866,2025-09-16,17,16,9,2025,Q3,Tue,0,0
1867,2025-09-16,18,16,9,2025,Q3,Tue,0,0
1868,2025-09-16,19,16,9,2025,Q3,Tue,0,0
1869,2025-09-16,20,16,9,2025,Q3,Tue,0,0
1870,2025-09-16,21,16,9,2025,Q3,Tue,0,0
1871,2025-09-16,22,16,9,2025,Q3,Tue,0,0
1872,2025-09-16,23,16,9,2025,Q3,Tue,0,0
1873,2025-09-17,0,17,9,2025,Q3,Wed,0,0
1874,2025-09-17,1,17,9,2025,Q3,Wed,0,0
1875,2025-09-17,2,17,9,2025,Q3,Wed,0,0
1876,2025-09-17,3,17,9,2025,Q3,Wed,0,0
1877,2025-09-17,4,17,9,2025,Q3,Wed,0,0
1878,2025-09-17,5,17,9,2025,Q3,Wed,0,0
1879,2025-09-17,6,17,9,2025,Q3,Wed,0,0
1880,2025-09-17,7,17,9,2025,Q3,Wed,0,0
1881,2025-09-17,8,17,9,2025,Q3,Wed,0,0
1882,2025-09-17,9,17,9,2025,Q3,Wed,0,0
1883,2025-09-17,10,17,9,2025,Q3,Wed,0,0
1884,2025-09-17,11,17,9,2025,Q3,Wed,0,0
1885,2025-09-17,12,17,9,2025,Q3,Wed,0,0
1886,2025-09-17,13,17,9,2025,Q3,Wed,0,0
1887,2025-09-17,14,17,9,2025,Q3,Wed,0,0
1888,2025-09-17,15,17,9,2025,Q3,Wed,0,0
1889,2025-09-17,16,17,9,2025,Q3,Wed,0,0
1890,2025-09-17,17,17,9,2025,Q3,Wed,0,0
1891,2025-09-17,18,17,9,2025,Q3,Wed,0,0
1892,2025-09-17,19,17,9,2025,Q3,Wed,0,0
1893,2025-09-17,20,17,9,2025,Q3,Wed,0,0
1894,2025-09-17,21,17,9,2025,Q3,Wed,0,0
1895,2025-09-17,22,17,9,2025,Q3,Wed,0,0
1896,2025-09-17,23,17,9,2025,Q3,Wed,0,0
1897,2025-09-18,0,18,9,2025,Q3,Thu,0,0
1898,2025-09-18,1,18,9,2025,Q3,Thu,0,0
1899,2025-09-18,2,18,9,2025,Q3,Thu,0,0
1900,2025-09-18,3,18,9,2025,Q3,Thu,0,0
1901,2025-09-18,4,18,9,2025,Q3,Thu,0,0
1902,2025-09-18,5,18,9,2025,Q3,Thu,0,0
1903,2025-09-18,6,18,9,2025,Q3,Thu,0,0
1904,2025-09-18,7,18,9,2025,Q3,Thu,0,0
1905,2025-09-18,8,18,9,2025,Q3,Thu,0,0
1906,2025-09-18,9,18,9,2025,Q3,Thu,0,0
1907,2025-09-18,10,18,9,2025,Q3,Thu,0,0
1908,2025-09-18,11,18,9,2025,Q3,Thu,0,0
1909,2025-09-18,12,18,9,2025,Q3,Thu,0,0
1910,2025-09-18,13,18,9,2025,Q3,Thu,0,0
1911,2025-09-18,14,18,9,2025,Q3,Thu,0,0
1912,2025-09-18,15,18,9,2025,Q3,Thu,0,0
1913,2025-09-18,16,18,9,2025,Q3,Thu,0,0
1914,2025-09-18,17,18,9,2025,Q3,Thu,0,0
1915,2025-09-18,18,18,9,2025,Q3,Thu,0,0
1916,2025-09-18,19,18,9,2025,Q3,Thu,0,0
1917,2025-09-18,20,18,9,2025,Q3,Thu,0,0
1918,2025-09-18,21,18,9,2025,Q3,Thu,0,0
1919,2025-09-18,22,18,9,2025,Q3,Thu,0,0
1920,2025-09-18,23,18,9,2025,Q3,Thu,0,0
1921,2025-09-19,0,19,9,2025,Q3,Fri,0,0
1922,2025-09-19,1,19,9,2025,Q3,Fri,0,0
1923,2025-09-19,2,19,9,2025,Q3,Fri,0,0
1924,2025-09-19,3,19,9,2025,Q3,Fri,0,0
1925,2025-09-19,4,19,9,2025,Q3,Fri,0,0
1926,2025-09-19,5,19,9,2025,Q3,Fri,0,0
1927,2025-09-19,6,19,9,2025,Q3,Fri,0,0
1928,2025-09-19,7,19,9,2025,Q3,Fri,0,0
1929,2025-09-19,8,19,9,2025,Q3,Fri,0,0
1930,2025-09-19,9,19,9,2025,Q3,Fri,0,0
1931,2025-09-19,10,19,9,2025,Q3,Fri,0,0
1932,2025-09-19,11,19,9,2025,Q3,Fri,0,0
1933,2025-09-19,12,19,9,2025,Q3,Fri,0,0
1934,2025-09-19,13,19,9,2025,Q3,Fri,0,0
1935,2025-09-19,14,19,9,2025,Q3,Fri,0,0
1936,2025-09-19,15,19,9,2025,Q3,Fri,0,0
1937,2025-09-19,16,19,9,2025,Q3,Fri,0,0
1938,2025-09-19,17,19,9,2025,Q3,Fri,0,0
1939,2025-09-19,18,19,9,2025,Q3,Fri,0,0
1940,2025-09-19,19,19,9,2025,Q3,Fri,0,0
1941,2025-09-19,20,19,9,2025,Q3,Fri,0,0
1942,2025-09-19,21,19,9,2025,Q3,Fri,0,0
1943,2025-09-19,22,19,9,2025,Q3,Fri,0,0
1944,2025-09-19,23,19,9,2025,Q3,Fri,0,0
1945,2025-09-20,0,20,9,2025,Q3,Sat,1,0
1946,2025-09-20,1,20,9,2025,Q3,Sat,1,0
1947,2025-09-20,2,20,9,2025,Q3,Sat,1,0
1948,2025-09-20,3,20,9,2025,Q3,Sat,1,0
1949,2025-09-20,4,20,9,2025,Q3,Sat,1,0
1950,2025-09-20,5,20,9,2025,Q3,Sat,1,0
1951,2025-09-20,6,20,9,2025,Q3,Sat,1,0
1952,2025-09-20,7,20,9,2025,Q3,Sat,1,0
1953,2025-09-20,8,20,9,2025,Q3,Sat,1,0
1954,2025-09-20,9,20,9,2025,Q3,Sat,1,0
1955,2025-09-20,10,20,9,2025,Q3,Sat,1,0
1956,2025-09-20,11,20,9,2025,Q3,Sat,1,0
1957,2025-09-20,12,20,9,2025,Q3,Sat,1,0
1958,2025-09-20,13,20,9,2025,Q3,Sat,1,0
1959,2025-09-20,14,20,9,2025,Q3,Sat,1,0
1960,2025-09-20,15,20,9,2025,Q3,Sat,1,0
1961,2025-09-20,16,20,9,2025,Q3,Sat,1,0
1962,2025-09-20,17,20,9,2025,Q3,Sat,1,0
1963,2025-09-20,18,20,9,2025,Q3,Sat,1,0
1964,2025-09-20,19,20,9,2025,Q3,Sat,1,0
1965,2025-09-20,20,20,9,2025,Q3,Sat,1,0
1966,2025-09-20,21,20,9,2025,Q3,Sat,1,0
1967,2025-09-20,22,20,9,2025,Q3,Sat,1,0
1968,2025-09-20,23,20,9,2025,Q3,Sat,1,0
1969,2025-09-21,0,21,9,2025,Q3,Sun,1,0
1970,2025-09-21,1,21,9,2025,Q3,Sun,1,0
1971,2025-09-21,2,21,9,2025,Q3,Sun,1,0
1972,2025-09-21,3,21,9,2025,Q3,Sun,1,0
1973,2025-09-21,4,21,9,2025,Q3,Sun,1,0
1974,2025-09-21,5,21,9,2025,Q3,Sun,1,0
1975,2025-09-21,6,21,9,2025,Q3,Sun,1,0
1976,2025-09-21,7,21,9,2025,Q3,Sun,1,0
1977,2025-09-21,8,21,9,2025,Q3,Sun,1,0
1978,2025-09-21,9,21,9,2025,Q3,Sun,1,0
1979,2025-09-21,10,21,9,2025,Q3,Sun,1,0
1980,2025-09-21,11,21,9,2025,Q3,Sun,1,0
1981,2025-09-21,12,21,9,2025,Q3,Sun,1,0
1982,2025-09-21,13,21,9,2025,Q3,Sun,1,0
1983,2025-09-21,14,21,9,2025,Q3,Sun,1,0
1984,2025-09-21,15,21,9,2025,Q3,Sun,1,0
1985,2025-09-21,16,21,9,2025,Q3,Sun,1,0
1986,2025-09-21,17,21,9,2025,Q3,Sun,1,0
1987,2025-09-21,18,21,9,2025,Q3,Sun,1,0
1988,2025-09-21,19,21,9,2025,Q3,Sun,1,0
1989,2025-09-21,20,21,9,2025,Q3,Sun,1,0
1990,2025-09-21,21,21,9,2025,Q3,Sun,1,0
1991,2025-09-21,22,21,9,2025,Q3,Sun,1,0
1992,2025-09-21,23,21,9,2025,Q3,Sun,1,0
1993,2025-09-22,0,22,9,2025,Q3,Mon,0,0
1994,2025-09-22,1,22,9,2025,Q3,Mon,0,0
1995,2025-09-22,2,22,9,2025,Q3,Mon,0,0
1996,2025-09-22,3,22,9,2025,Q3,Mon,0,0
1997,2025-09-22,4,22,9,2025,Q3,Mon,0,0
1998,2025-09-22,5,22,9,2025,Q3,Mon,0,0
1999,2025-09-22,6,22,9,2025,Q3,Mon,0,0
2000,2025-09-22,7,22,9,2025,Q3,Mon,0,0
2001,2025-09-22,8,22,9,2025,Q3,Mon,0,0
2002,2025-09-22,9,22,9,2025,Q3,Mon,0,0
2003,2025-09-22,10,22,9,2025,Q3,Mon,0,0
2004,2025-09-22,11,22,9,2025,Q3,Mon,0,0
2005,2025-09-22,12,22,9,2025,Q3,Mon,0,0
2006,2025-09-22,13,22,9,2025,Q3,Mon,0,0
2007,2025-09-22,14,22,9,2025,Q3,Mon,0,0
2008,2025-09-22,15,22,9,2025,Q3,Mon,0,0
2009,2025-09-22,16,22,9,2025,Q3,Mon,0,0
2010,2025-09-22,17,22,9,2025,Q3,Mon,0,0
2011,2025-09-22,18,22,9,2025,Q3,Mon,0,0
2012,2025-09-22,19,22,9,2025,Q3,Mon,0,0
2013,2025-09-22,20,22,9,2025,Q3,Mon,0,0
2014,2025-09-22,21,22,9,2025,Q3,Mon,0,0
2015,2025-09-22,22,22,9,2025,Q3,Mon,0,0
2016,2025-09-22,23,22,9,2025,Q3,Mon,0,0
2017,2025-09-23,0,23,9,2025,Q3,Tue,0,0
2018,2025-09-23,1,23,9,2025,Q3,Tue,0,0
2019,2025-09-23,2,23,9,2025,Q3,Tue,0,0
2020,2025-09-23,3,23,9,2025,Q3,Tue,0,0
2021,2025-09-23,4,23,9,2025,Q3,Tue,0,0
2022,2025-09-23,5,23,9,2025,Q3,Tue,0,0
2023,2025-09-23,6,23,9,2025,Q3,Tue,0,0
2024,2025-09-23,7,23,9,2025,Q3,Tue,0,0
2025,2025-09-23,8,23,9,2025,Q3,Tue,0,0
2026,2025-09-23,9,23,9,2025,Q3,Tue,0,0
2027,2025-09-23,10,23,9,2025,Q3,Tue,0,0
2028,2025-09-23,11,23,9,2025,Q3,Tue,0,0
2029,2025-09-23,12,23,9,2025,Q3,Tue,0,0
2030,2025-09-23,13,23,9,2025,Q3,Tue,0,0
2031,2025-09-23,14,23,9,2025,Q3,Tue,0,0
2032,2025-09-23,15,23,9,2025,Q3,Tue,0,0
2033,2025-09-23,16,23,9,2025,Q3,Tue,0,0
2034,2025-09-23,17,23,9,2025,Q3,Tue,0,0
2035,2025-09-23,18,23,9,2025,Q3,Tue,0,0
2036,2025-09-23,19,23,9,2025,Q3,Tue,0,0
2037,2025-09-23,20,23,9,2025,Q3,Tue,0,0
2038,2025-09-23,21,23,9,2025,Q3,Tue,0,0
2039,2025-09-23,22,23,9,2025,Q3,Tue,0,0
2040,2025-09-23,23,23,9,2025,Q3,Tue,0,0
2041,2025-09-24,0,24,9,2025,Q3,Wed,0,0
2042,2025-09-24,1,24,9,2025,Q3,Wed,0,0
2043,2025-09-24,2,24,9,2025,Q3,Wed,0,0
2044,2025-09-24,3,24,9,2025,Q3,Wed,0,0
2045,2025-09-24,4,24,9,2025,Q3,Wed,0,0
2046,2025-09-24,5,24,9,2025,Q3,Wed,0,0
2047,2025-09-24,6,24,9,2025,Q3,Wed,0,0
2048,2025-09-24,7,24,9,2025,Q3,Wed,0,0
2049,2025-09-24,8,24,9,2025,Q3,Wed,0,0
2050,2025-09-24,9,24,9,2025,Q3,Wed,0,0
2051,2025-09-24,10,24,9,2025,Q3,Wed,0,0
2052,2025-09-24,11,24,9,2025,Q3,Wed,0,0
2053,2025-09-24,12,24,9,2025,Q3,Wed,0,0
2054,2025-09-24,13,24,9,2025,Q3,Wed,0,0
2055,2025-09-24,14,24,9,2025,Q3,Wed,0,0
2056,2025-09-24,15,24,9,2025,Q3,Wed,0,0
2057,2025-09-24,16,24,9,2025,Q3,Wed,0,0
2058,2025-09-24,17,24,9,2025,Q3,Wed,0,0
2059,2025-09-24,18,24,9,2025,Q3,Wed,0,0
2060,2025-09-24,19,24,9,2025,Q3,Wed,0,0
2061,2025-09-24,20,24,9,2025,Q3,Wed,0,0
2062,2025-09-24,21,24,9,2025,Q3,Wed,0,0
2063,2025-09-24,22,24,9,2025,Q3,Wed,0,0
2064,2025-09-24,23,24,9,2025,Q3,Wed,0,0
2065,2025-09-25,0,25,9,2025,Q3,Thu,0,0
2066,2025-09-25,1,25,9,2025,Q3,Thu,0,0
2067,2025-09-25,2,25,9,2025,Q3,Thu,0,0
2068,2025-09-25,3,25,9,2025,Q3,Thu,0,0
2069,2025-09-25,4,25,9,2025,Q3,Thu,0,0
2070,2025-09-25,5,25,9,2025,Q3,Thu,0,0
2071,2025-09-25,6,25,9,2025,Q3,Thu,0,0
2072,2025-09-25,7,25,9,2025,Q3,Thu,0,0
2073,2025-09-25,8,25,9,2025,Q3,Thu,0,0
2074,2025-09-25,9,25,9,2025,Q3,Thu,0,0
2075,2025-09-25,10,25,9,2025,Q3,Thu,0,0
2076,2025-09-25,11,25,9,2025,Q3,Thu,0,0
2077,2025-09-25,12,25,9,2025,Q3,Thu,0,0
2078,2025-09-25,13,25,9,2025,Q3,Thu,0,0
2079,2025-09-25,14,25,9,2025,Q3,Thu,0,0
2080,2025-09-25,15,25,9,2025,Q3,Thu,0,0
2081,2025-09-25,16,25,9,2025,Q3,Thu,0,0
2082,2025-09-25,17,25,9,2025,Q3,Thu,0,0
2083,2025-09-25,18,25,9,2025,Q3,Thu,0,0
2084,2025-09-25,19,25,9,2025,Q3,Thu,0,0
2085,2025-09-25,20,25,9,2025,Q3,Thu,0,0
2086,2025-09-25,21,25,9,2025,Q3,Thu,0,0
2087,2025-09-25,22,25,9,2025,Q3,Thu,0,0
2088,2025-09-25,23,25,9,2025,Q3,Thu,0,0
2089,2025-09-26,0,26,9,2025,Q3,Fri,0,0
2090,2025-09-26,1,26,9,2025,Q3,Fri,0,0
2091,2025-09-26,2,26,9,2025,Q3,Fri,0,0
2092,2025-09-26,3,26,9,2025,Q3,Fri,0,0
2093,2025-09-26,4,26,9,2025,Q3,Fri,0,0
2094,2025-09-26,5,26,9,2025,Q3,Fri,0,0
2095,2025-09-26,6,26,9,2025,Q3,Fri,0,0
2096,2025-09-26,7,26,9,2025,Q3,Fri,0,0
2097,2025-09-26,8,26,9,2025,Q3,Fri,0,0
2098,2025-09-26,9,26,9,2025,Q3,Fri,0,0
2099,2025-09-26,10,26,9,2025,Q3,Fri,0,0
2100,2025-09-26,11,26,9,2025,Q3,Fri,0,0
2101,2025-09-26,12,26,9,2025,Q3,Fri,0,0
2102,2025-09-26,13,26,9,2025,Q3,Fri,0,0
2103,2025-09-26,14,26,9,2025,Q3,Fri,0,0
2104,2025-09-26,15,26,9,2025,Q3,Fri,0,0
2105,2025-09-26,16,26,9,2025,Q3,Fri,0,0
2106,2025-09-26,17,26,9,2025,Q3,Fri,0,0
2107,2025-09-26,18,26,9,2025,Q3,Fri,0,0
2108,2025-09-26,19,26,9,2025,Q3,Fri,0,0
2109,2025-09-26,20,26,9,2025,Q3,Fri,0,0
2110,2025-09-26,21,26,9,2025,Q3,Fri,0,0
2111,2025-09-26,22,26,9,2025,Q3,Fri,0,0
2112,2025-09-26,23,26,9,2025,Q3,Fri,0,0
2113,2025-09-27,0,27,9,2025,Q3,Sat,1,0
2114,2025-09-27,1,27,9,2025,Q3,Sat,1,0
2115,2025-09-27,2,27,9,2025,Q3,Sat,1,0
2116,2025-09-27,3,27,9,2025,Q3,Sat,1,0
2117,2025-09-27,4,27,9,2025,Q3,Sat,1,0
2118,2025-09-27,5,27,9,2025,Q3,Sat,1,0
2119,2025-09-27,6,27,9,2025,Q3,Sat,1,0
2120,2025-09-27,7,27,9,2025,Q3,Sat,1,0
2121,2025-09-27,8,27,9,2025,Q3,Sat,1,0
2122,2025-09-27,9,27,9,2025,Q3,Sat,1,0
2123,2025-09-27,10,27,9,2025,Q3,Sat,1,0
2124,2025-09-27,11,27,9,2025,Q3,Sat,1,0
2125,2025-09-27,12,27,9,2025,Q3,Sat,1,0
2126,2025-09-27,13,27,9,2025,Q3,Sat,1,0
2127,2025-09-27,14,27,9,2025,Q3,Sat,1,0
2128,2025-09-27,15,27,9,2025,Q3,Sat,1,0
2129,2025-09-27,16,27,9,2025,Q3,Sat,1,0
2130,2025-09-27,17,27,9,2025,Q3,Sat,1,0
2131,2025-09-27,18,27,9,2025,Q3,Sat,1,0
2132,2025-09-27,19,27,9,2025,Q3,Sat,1,0
2133,2025-09-27,20,27,9,2025,Q3,Sat,1,0
2134,2025-09-27,21,27,9,2025,Q3,Sat,1,0
2135,2025-09-27,22,27,9,2025,Q3,Sat,1,0
2136,2025-09-27,23,27,9,2025,Q3,Sat,1,0
2137,2025-09-28,0,28,9,2025,Q3,Sun,1,0
2138,2025-09-28,1,28,9,2025,Q3,Sun,1,0
2139,2025-09-28,2,28,9,2025,Q3,Sun,1,0
2140,2025-09-28,3,28,9,2025,Q3,Sun,1,0
2141,2025-09-28,4,28,9,2025,Q3,Sun,1,0
2142,2025-09-28,5,28,9,2025,Q3,Sun,1,0
2143,2025-09-28,6,28,9,2025,Q3,Sun,1,0
2144,2025-09-28,7,28,9,2025,Q3,Sun,1,0
2145,2025-09-28,8,28,9,2025,Q3,Sun,1,0
2146,2025-09-28,9,28,9,2025,Q3,Sun,1,0
2147,2025-09-28,10,28,9,2025,Q3,Sun,1,0
2148,2025-09-28,11,28,9,2025,Q3,Sun,1,0
2149,2025-09-28,12,28,9,2025,Q3,Sun,1,0
2150,2025-09-28,13,28,9,2025,Q3,Sun,1,0
2151,2025-09-28,14,28,9,2025,Q3,Sun,1,0
2152,2025-09-28,15,28,9,2025,Q3,Sun,1,0
2153,2025-09-28,16,28,9,2025,Q3,Sun,1,0
2154,2025-09-28,17,28,9,2025,Q3,Sun,1,0
2155,2025-09-28,18,28,9,2025,Q3,Sun,1,0
2156,2025-09-28,19,28,9,2025,Q3,Sun,1,0
2157,2025-09-28,20,28,9,2025,Q3,Sun,1,0
2158,2025-09-28,21,28,9,2025,Q3,Sun,1,0
2159,2025-09-28,22,28,9,2025,Q3,Sun,1,0
2160,2025-09-28,23,28,9,2025,Q3,Sun,1,0
2161,2025-09-29,0,29,9,2025,Q3,Mon,0,0
2162,2025-09-29,1,29,9,2025,Q3,Mon,0,0
2163,2025-09-29,2,29,9,2025,Q3,Mon,0,0
2164,2025-09-29,3,29,9,2025,Q3,Mon,0,0
2165,2025-09-29,4,29,9,2025,Q3,Mon,0,0
2166,2025-09-29,5,29,9,2025,Q3,Mon,0,0
2167,2025-09-29,6,29,9,2025,Q3,Mon,0,0
2168,2025-09-29,7,29,9,2025,Q3,Mon,0,0
2169,2025-09-29,8,29,9,2025,Q3,Mon,0,0
2170,2025-09-29,9,29,9,2025,Q3,Mon,0,0
2171,2025-09-29,10,29,9,2025,Q3,Mon,0,0
2172,2025-09-29,11,29,9,2025,Q3,Mon,0,0
2173,2025-09-29,12,29,9,2025,Q3,Mon,0,0
2174,2025-09-29,13,29,9,2025,Q3,Mon,0,0
2175,2025-09-29,14,29,9,2025,Q3,Mon,0,0
2176,2025-09-29,15,29,9,2025,Q3,Mon,0,0
2177,2025-09-29,16,29,9,2025,Q3,Mon,0,0
2178,2025-09-29,17,29,9,2025,Q3,Mon,0,0
2179,2025-09-29,18,29,9,2025,Q3,Mon,0,0
2180,2025-09-29,19,29,9,2025,Q3,Mon,0,0
2181,2025-09-29,20,29,9,2025,Q3,Mon,0,0
2182,2025-09-29,21,29,9,2025,Q3,Mon,0,0
2183,2025-09-29,22,29,9,2025,Q3,Mon,0,0
2184,2025-09-29,23,29,9,2025,Q3,Mon,0,0
2185,2025-09-30,0,30,9,2025,Q3,Tue,0,0
2186,2025-09-30,1,30,9,2025,Q3,Tue,0,0
2187,2025-09-30,2,30,9,2025,Q3,Tue,0,0
2188,2025-09-30,3,30,9,2025,Q3,Tue,0,0
2189,2025-09-30,4,30,9,2025,Q3,Tue,0,0
2190,2025-09-30,5,30,9,2025,Q3,Tue,0,0
2191,2025-09-30,6,30,9,2025,Q3,Tue,0,0
2192,2025-09-30,7,30,9,2025,Q3,Tue,0,0
2193,2025-09-30,8,30,9,2025,Q3,Tue,0,0
2194,2025-09-30,9,30,9,2025,Q3,Tue,0,0
2195,2025-09-30,10,30,9,2025,Q3,Tue,0,0
2196,2025-09-30,11,30,9,2025,Q3,Tue,0,0
2197,2025-09-30,12,30,9,2025,Q3,Tue,0,0
2198,2025-09-30,13,30,9,2025,Q3,Tue,0,0
2199,2025-09-30,14,30,9,2025,Q3,Tue,0,0
2200,2025-09-30,15,30,9,2025,Q3,Tue,0,0
2201,2025-09-30,16,30,9,2025,Q3,Tue,0,0
2202,2025-09-30,17,30,9,2025,Q3,Tue,0,0
2203,2025-09-30,18,30,9,2025,Q3,Tue,0,0
2204,2025-09-30,19,30,9,2025,Q3,Tue,0,0
2205,2025-09-30,20,30,9,2025,Q3,Tue,0,0
2206,2025-09-30,21,30,9,2025,Q3,Tue,0,0
2207,2025-09-30,22,30,9,2025,Q3,Tue,0,0
2208,2025-09-30,23,30,9,2025,Q3,Tue,0,0
2209,2025-10-01,0,1,10,2025,Q4,Wed,0,0
2210,2025-10-01,1,1,10,2025,Q4,Wed,0,0
2211,2025-10-01,2,1,10,2025,Q4,Wed,0,0
2212,2025-10-01,3,1,10,2025,Q4,Wed,0,0
2213,2025-10-01,4,1,10,2025,Q4,Wed,0,0
2214,2025-10-01,5,1,10,2025,Q4,Wed,0,0
2215,2025-10-01,6,1,10,2025,Q4,Wed,0,0
2216,2025-10-01,7,1,10,2025,Q4,Wed,0,0
2217,2025-10-01,8,1,10,2025,Q4,Wed,0,0
2218,2025-10-01,9,1,10,2025,Q4,Wed,0,0
2219,2025-10-01,10,1,10,2025,Q4,Wed,0,0
2220,2025-10-01,11,1,10,2025,Q4,Wed,0,0
2221,2025-10-01,12,1,10,2025,Q4,Wed,0,0
2222,2025-10-01,13,1,10,2025,Q4,Wed,0,0
2223,2025-10-01,14,1,10,2025,Q4,Wed,0,0
2224,2025-10-01,15,1,10,2025,Q4,Wed,0,0
2225,2025-10-01,16,1,10,2025,Q4,Wed,0,0
2226,2025-10-01,17,1,10,2025,Q4,Wed,0,0
2227,2025-10-01,18,1,10,2025,Q4,Wed,0,0
2228,2025-10-01,19,1,10,2025,Q4,Wed,0,0
2229,2025-10-01,20,1,10,2025,Q4,Wed,0,0
2230,2025-10-01,21,1,10,2025,Q4,Wed,0,0
2231,2025-10-01,22,1,10,2025,Q4,Wed,0,0
2232,2025-10-01,23,1,10,2025,Q4,Wed,0,0
2233,2025-10-02,0,2,10,2025,Q4,Thu,0,0
2234,2025-10-02,1,2,10,2025,Q4,Thu,0,0
2235,2025-10-02,2,2,10,2025,Q4,Thu,0,0
2236,2025-10-02,3,2,10,2025,Q4,Thu,0,0
2237,2025-10-02,4,2,10,2025,Q4,Thu,0,0
2238,2025-10-02,5,2,10,2025,Q4,Thu,0,0
2239,2025-10-02,6,2,10,2025,Q4,Thu,0,0
2240,2025-10-02,7,2,10,2025,Q4,Thu,0,0
2241,2025-10-02,8,2,10,2025,Q4,Thu,0,0
2242,2025-10-02,9,2,10,2025,Q4,Thu,0,0
2243,2025-10-02,10,2,10,2025,Q4,Thu,0,0
2244,2025-10-02,11,2,10,2025,Q4,Thu,0,0
2245,2025-10-02,12,2,10,2025,Q4,Thu,0,0
2246,2025-10-02,13,2,10,2025,Q4,Thu,0,0
2247,2025-10-02,14,2,10,2025,Q4,Thu,0,0
2248,2025-10-02,15,2,10,2025,Q4,Thu,0,0
2249,2025-10-02,16,2,10,2025,Q4,Thu,0,0
2250,2025-10-02,17,2,10,2025,Q4,Thu,0,0
2251,2025-10-02,18,2,10,2025,Q4,Thu,0,0
2252,2025-10-02,19,2,10,2025,Q4,Thu,0,0
2253,2025-10-02,20,2,10,2025,Q4,Thu,0,0
2254,2025-10-02,21,2,10,2025,Q4,Thu,0,0
2255,2025-10-02,22,2,10,2025,Q4,Thu,0,0
2256,2025-10-02,23,2,10,2025,Q4,Thu,0,0
2257,2025-10-03,0,3,10,2025,Q4,Fri,0,0
2258,2025-10-03,1,3,10,2025,Q4,Fri,0,0
2259,2025-10-03,2,3,10,2025,Q4,Fri,0,0
2260,2025-10-03,3,3,10,2025,Q4,Fri,0,0
2261,2025-10-03,4,3,10,2025,Q4,Fri,0,0
2262,2025-10-03,5,3,10,2025,Q4,Fri,0,0
2263,2025-10-03,6,3,10,2025,Q4,Fri,0,0
2264,2025-10-03,7,3,10,2025,Q4,Fri,0,0
2265,2025-10-03,8,3,10,2025,Q4,Fri,0,0
2266,2025-10-03,9,3,10,2025,Q4,Fri,0,0
2267,2025-10-03,10,3,10,2025,Q4,Fri,0,0
2268,2025-10-03,11,3,10,2025,Q4,Fri,0,0
2269,2025-10-03,12,3,10,2025,Q4,Fri,0,0
2270,2025-10-03,13,3,10,2025,Q4,Fri,0,0
2271,2025-10-03,14,3,10,2025,Q4,Fri,0,0
2272,2025-10-03,15,3,10,2025,Q4,Fri,0,0
2273,2025-10-03,16,3,10,2025,Q4,Fri,0,0
2274,2025-10-03,17,3,10,2025,Q4,Fri,0,0
2275,2025-10-03,18,3,10,2025,Q4,Fri,0,0
2276,2025-10-03,19,3,10,2025,Q4,Fri,0,0
2277,2025-10-03,20,3,10,2025,Q4,Fri,0,0
2278,2025-10-03,21,3,10,2025,Q4,Fri,0,0
2279,2025-10-03,22,3,10,2025,Q4,Fri,0,0
2280,2025-10-03,23,3,10,2025,Q4,Fri,0,0
